,Portfolio_Returns
2003-04-28,-2.1441287824982388e-05
2003-04-29,-0.004864568604805296
2003-04-30,0.004119698249381632
2003-05-01,0.0038787399742172533
2003-05-02,0.0007421429409639091
2003-05-05,0.003952223268055426
2003-05-06,0.0003253710290786763
2003-05-07,0.0029425496860274684
2003-05-08,0.00526646863199975
2003-05-09,0.0019403850657136585
2003-05-12,0.004850552072561684
2003-05-13,-0.0037617823775588314
2003-05-14,-0.003692634802602463
2003-05-15,0.0036153847881243905
2003-05-16,0.0003479612402596871
2003-05-19,-0.004859887035795635
2003-05-20,0.0017743224275449036
2003-05-21,0.0022798579378790506
2003-05-22,-0.0011655339944770028
2003-05-23,0.012663834442386635
2003-05-27,0.007480739280335355
2003-05-28,0.0002973145608100428
2003-05-29,0.0010645916089719854
2003-05-30,0.0008459209247194245
2003-06-02,0.0003828263345421761
2003-06-03,0.0029002128765010793
2003-06-04,0.013046458808411359
2003-06-05,-0.007014568215607939
2003-06-06,-3.38582888112379e-05
2003-06-09,0.0029852843253594307
2003-06-10,0.003222117014181506
2003-06-11,0.0030783228786515414
2003-06-12,0.003316170472385439
2003-06-13,-0.0019096511267086469
2003-06-16,0.0032892679426003465
2003-06-17,-4.341236965383131e-05
2003-06-18,0.002814116280707466
2003-06-19,0.003336093015868395
2003-06-20,0.002179072369031602
2003-06-23,-0.00509435820379503
2003-06-24,0.0005418397877962922
2003-06-25,0.002325578070588409
2003-06-26,0.002107897632717117
2003-06-27,-0.0009753139576753867
2003-06-30,-0.00014804717406998605
2003-07-01,-7.720278814396613e-05
2003-07-02,0.004437651646672507
2003-07-03,0.004421632187018316
2003-07-07,0.004268686442511361
2003-07-08,-0.0023975323468893132
2003-07-09,-0.0004797148608121617
2003-07-10,-0.004166506389765205
2003-07-11,0.0017537860581414238
2003-07-14,0.0026433560801041745
2003-07-15,-0.0050141355941003525
2003-07-16,-0.0015987314850799221
2003-07-17,-0.0003777362561203381
2003-07-18,0.0031656177655486053
2003-07-21,-0.00014410957324969794
2003-07-22,0.007716354537520925
2003-07-23,0.0018310184619276814
2003-07-24,0.0016486373065238678
2003-07-25,-0.0044696970668829826
2003-07-28,-0.003934777511584574
2003-07-29,-0.0011821140258935518
2003-07-30,-0.0005875849843812445
2003-07-31,0.0015445253322268803
2003-08-01,-0.0003677639115342575
2003-08-04,0.0006802556114351706
2003-08-05,-0.0016900009726329933
2003-08-06,0.0031678965287957324
2003-08-07,0.0006981732358326854
2003-08-08,0.005097584636213846
2003-08-11,0.00043445521179972304
2003-08-12,0.0013646416457775577
2003-08-13,0.00958550463847894
2003-08-14,0.0018478802449859513
2003-08-15,0.003437911096611412
2003-08-18,-0.0020823190985403317
2003-08-19,-8.58761738038542e-07
2003-08-20,-0.00030830782432188724
2003-08-21,0.0032888603773508066
2003-08-22,-0.0038228051632729215
2003-08-25,-0.0017352060987405058
2003-08-26,0.00606267259602689
2003-08-27,0.0027842190482453184
2003-08-28,0.0028094838676708356
2003-08-29,-0.0006260160753614258
2003-09-02,0.000954979630182667
2003-09-03,-0.0036935360969219417
2003-09-04,0.0008829233447276469
2003-09-05,0.001780534425744063
2003-09-08,0.0017451643665738934
2003-09-09,0.010476059317816594
2003-09-10,0.0034928503032207845
2003-09-11,0.00023073534891740311
2003-09-12,0.0007157648818078277
2003-09-15,-0.002928044932908463
2003-09-16,0.004714706679506537
2003-09-17,0.0028479960583322017
2003-09-18,0.0007443945759721223
2003-09-19,0.0003311679847875845
2003-09-22,0.0026016017099306675
2003-09-23,-0.0036640149588704064
2003-09-24,0.004723867921237247
2003-09-25,0.003386693481805673
2003-09-26,-0.003640589689571569
2003-09-29,-8.59198616745354e-05
2003-09-30,-0.0011042627077522782
2003-10-01,0.005257384578423597
2003-10-02,-0.0022952320006131904
2003-10-03,-0.003780075060832189
2003-10-06,0.003018645552498361
2003-10-07,0.0008105066246303717
2003-10-08,-0.005829731491734166
2003-10-09,-0.0027938552213399815
2003-10-10,0.00020637838597129118
2003-10-13,0.0017118485642189792
2003-10-14,0.005906512399143854
2003-10-15,-0.0021050962393122856
2003-10-16,0.0003783455441905196
2003-10-17,-0.0022818383127277534
2003-10-20,0.0030319448659355706
2003-10-21,0.00810633741962652
2003-10-22,-0.0013299299224783713
2003-10-23,0.008373805297787478
2003-10-24,-0.004411626995088958
2003-10-27,0.0034592725113281853
2003-10-28,-0.00011624774846203817
2003-10-29,0.0008039591820334159
2003-10-30,0.0025409042911398246
2003-10-31,0.002051681264987926
2003-11-03,0.0004847464905671831
2003-11-04,0.0021310701661604982
2003-11-05,0.0008297108063649912
2003-11-06,0.0029539255894133714
2003-11-07,-0.0016050438485293607
2003-11-10,0.0028762233042420797
2003-11-11,0.00489277990321355
2003-11-12,0.002374801790347759
2003-11-13,-0.002724712756588049
2003-11-14,-0.0014912514710374667
2003-11-17,-0.0008995130813133516
2003-11-18,-0.001453138708704454
2003-11-19,0.00032649119870561646
2003-11-20,-0.002650191728798265
2003-11-21,0.0068735009972062085
2003-11-24,0.0023658104076301574
2003-11-25,0.0048496065380473855
2003-11-26,0.002392056931684618
2003-11-28,-0.000553208826455875
2003-12-01,-0.006056922269483861
2003-12-02,-0.0019374249573017228
2003-12-03,0.0023563382535555168
2003-12-04,-0.004487924225841173
2003-12-05,0.005897155283052879
2003-12-08,0.0012875673335144117
2003-12-09,-0.006124277110515137
2003-12-10,0.0030171892880295524
2003-12-11,0.0012835596562662574
2003-12-12,-0.0067903326178081775
2003-12-15,0.007171440305317373
2003-12-16,0.0012529743117512128
2003-12-17,-0.0071494976001947284
2003-12-18,0.002500870072662092
2003-12-19,0.0013646866201064555
2003-12-22,0.0004617606624934517
2003-12-23,0.00522524683644103
2003-12-24,-0.005561964371664575
2003-12-26,0.0037746668805078713
2003-12-29,-0.0011363361887959055
2003-12-30,-0.003980155841179443
2003-12-31,-6.866870674610221e-06
2004-01-02,-0.0012719898778314647
2004-01-05,-0.0007895894092799858
2004-01-06,0.002771266393576769
2004-01-07,-0.00021462282791976254
2004-01-08,0.002508218405315783
2004-01-09,0.0009824603984256975
2004-01-12,0.001580509616265364
2004-01-13,-0.002289646463566536
2004-01-14,0.00037337527706387283
2004-01-15,0.001340463926168239
2004-01-16,0.007294524734050573
2004-01-20,0.001194501558795837
2004-01-21,-0.0008991619581016114
2004-01-22,-0.004043484147756511
2004-01-23,0.00046355065333998126
2004-01-26,-0.0065591589247165185
2004-01-27,0.003133672042217968
2004-01-28,0.0004734457155480989
2004-01-29,0.001817284358216083
2004-01-30,0.004511102205435677
2004-02-02,-0.0014068354414945878
2004-02-03,0.0027544562036018504
2004-02-04,0.00999267258573315
2004-02-05,0.0019275639330335334
2004-02-06,-0.0019716438942284655
2004-02-09,-0.0013665487742100732
2004-02-10,0.0011356080621089159
2004-02-11,-0.0029351344043418077
2004-02-12,0.0012309321011703658
2004-02-13,-0.0001191739986814824
2004-02-17,-1.81388531589715e-06
2004-02-18,-0.001174896536653396
2004-02-19,-0.00044492428198416624
2004-02-20,0.0042288787904022586
2004-02-23,0.003153780954810216
2004-02-24,0.000979462877294506
2004-02-25,0.00024284637974572216
2004-02-26,0.0004047938808404029
2004-02-27,0.007545975843305613
2004-03-01,-0.002490747729245613
2004-03-02,0.001855895138365459
2004-03-03,0.0019911547392485475
2004-03-04,-0.0013003540382391173
2004-03-05,0.0034014002135041867
2004-03-08,-0.0013969992235117225
2004-03-09,-0.0021685568674415013
2004-03-10,0.0008533038912051322
2004-03-11,0.004892969958342943
2004-03-12,-9.999080733578654e-05
2004-03-15,-0.0005233758925009477
2004-03-16,0.0058247361139193345
2004-03-17,0.005027598902868652
2004-03-18,0.005005543236022977
2004-03-19,0.0013330593313066966
2004-03-22,-0.001204310675621955
2004-03-23,-0.002171971518581961
2004-03-24,-0.005357494273081376
2004-03-25,0.0010515306085138716
2004-03-26,-3.108214032612434e-05
2004-03-29,0.0010423433358326645
2004-03-30,-0.0006990129560086303
2004-03-31,0.0029599192093266932
2004-04-01,-0.001257389816936552
2004-04-02,0.0006995766086256537
2004-04-05,-0.0027007135469805706
2004-04-06,-0.0014250939416217746
2004-04-07,-0.004026939241872647
2004-04-08,0.001256303022781258
2004-04-12,0.005209992127005487
2004-04-13,-7.039117547194275e-05
2004-04-14,-4.5425008201834495e-05
2004-04-15,0.002385935437855606
2004-04-16,-0.0009040393159385148
2004-04-19,-0.0047469405427573086
2004-04-20,-0.002023051457671634
2004-04-21,-0.002530943131492265
2004-04-22,-0.00031427919532228714
2004-04-23,0.004726765992912361
2004-04-26,0.004791471009538826
2004-04-27,-0.0009648095667174757
2004-04-28,-0.0009462496880892793
2004-04-29,0.0010217895851188845
2004-04-30,-0.00062773436970726
2004-05-03,0.0008956710294503273
2004-05-04,-0.00019320467469984248
2004-05-05,-0.00023651722883533536
2004-05-06,-0.005686520029465449
2004-05-07,-0.0030227600639794743
2004-05-10,-0.0064740771524486205
2004-05-11,-0.0003204284046814858
2004-05-12,-0.0011749830330060388
2004-05-13,0.0037126331921995912
2004-05-14,0.0025545144583779596
2004-05-17,0.0012127709738459845
2004-05-18,0.008388454802831593
2004-05-19,-0.002069385639597154
2004-05-20,-6.281822193290296e-05
2004-05-21,0.0029187629693280927
2004-05-24,-0.003039744692184168
2004-05-25,0.0001972140905207405
2004-05-26,-0.004762148314894576
2004-05-27,0.006431499575492547
2004-05-28,0.002637583502451033
2004-06-01,-0.00215210829341112
2004-06-02,0.0007757676298642251
2004-06-03,-0.0035941095978227764
2004-06-04,0.0033986407621662425
2004-06-07,0.003126418463625198
2004-06-08,0.0013407209927730052
2004-06-09,-4.930398792569962e-05
2004-06-10,-0.0019786863112601066
2004-06-14,0.004243808097898309
2004-06-15,-0.002685358206997639
2004-06-16,-0.005302587660634397
2004-06-17,0.0022076850546130476
2004-06-18,0.006683631373930659
2004-06-21,-0.0030408552150591912
2004-06-22,0.0005543838410585337
2004-06-23,0.00410803427203553
2004-06-24,-0.0038008950028356934
2004-06-25,-0.0011683358535645382
2004-06-28,0.0032573515515110256
2004-06-29,-0.0018935995828572583
2004-06-30,0.0001643953979063063
2004-07-01,0.00171592074207299
2004-07-02,0.0021728227802460575
2004-07-06,-0.0005806279679978284
2004-07-07,-0.0013430980146728684
2004-07-08,0.0025839377659464574
2004-07-09,0.0010815281204329024
2004-07-12,0.0033678564945956364
2004-07-13,0.000651457569014153
2004-07-14,0.00136311454084294
2004-07-15,0.0005791283522597914
2004-07-16,-0.0040763906540024555
2004-07-19,0.005540786034078503
2004-07-20,-0.0012952598070873499
2004-07-21,-0.002551021062242017
2004-07-22,-0.0027958834446246248
2004-07-23,-0.004362425436378924
2004-07-26,0.0009199352115101236
2004-07-27,0.004207472090366824
2004-07-28,0.005530085653324442
2004-07-29,0.002567210893379269
2004-07-30,0.003182156017682662
2004-08-02,0.004240546845455594
2004-08-03,0.004619676091562346
2004-08-04,-0.0026208474856815214
2004-08-05,-0.003053481345842991
2004-08-06,0.00531020472866926
2004-08-09,-0.0021381758160329734
2004-08-10,-0.0013361592726241589
2004-08-11,0.002195486339490757
2004-08-12,0.00043426897561458616
2004-08-13,0.0011121991677097004
2004-08-16,0.00889517848369052
2004-08-17,-0.004345120793994989
2004-08-18,0.009243432777057442
2004-08-19,0.00484104049476816
2004-08-20,0.0014941673044359222
2004-08-23,-0.00137453974876544
2004-08-24,0.0004739167780839196
2004-08-25,0.004264500176031047
2004-08-26,0.0031780824437974767
2004-08-27,0.0033654657650243045
2004-08-30,-0.006021289236215263
2004-08-31,0.004428365799381
2004-09-01,0.0029749578177166317
2004-09-02,0.0058013920130223755
2004-09-03,1.866656244520677e-05
2004-09-07,0.004646936196364862
2004-09-08,-0.0009740157968946248
2004-09-09,0.0029014161019027154
2004-09-10,-0.0024506178369014704
2004-09-13,-0.0011515659162893682
2004-09-14,-0.0004014786048608846
2004-09-15,-0.0032781689468565265
2004-09-16,0.0027114257904262175
2004-09-17,-0.0030719360038860143
2004-09-20,-0.005505841806033976
2004-09-21,0.0039038051720662508
2004-09-22,-0.002594837830311541
2004-09-23,-0.0035372229958198307
2004-09-24,0.004279774757798457
2004-09-27,-0.0038501540045817934
2004-09-28,0.0023831530955473316
2004-09-29,0.00017601563593360427
2004-09-30,6.191108874106614e-06
2004-10-01,0.0018840036607015794
2004-10-04,-0.002628679930978282
2004-10-05,0.002761518789329311
2004-10-06,0.0001679296608046933
2004-10-07,0.0030529343061574694
2004-10-08,-0.0008907748780565062
2004-10-11,-0.002600703696857205
2004-10-12,-0.00025478075503760934
2004-10-13,-0.0013477998899488332
2004-10-14,-0.008042063074711423
2004-10-15,-0.0015341838765149255
2004-10-18,-0.004238850403419004
2004-10-19,0.013460636618229802
2004-10-20,-0.006200701660957108
2004-10-21,0.005547129853524502
2004-10-22,-0.00020172443743553272
2004-10-25,-0.00046890150423826787
2004-10-26,0.0032533976994210713
2004-10-27,0.006883734627952276
2004-10-28,0.001992647334754941
2004-10-29,-0.005399196993916286
2004-11-01,0.0024756810602658075
2004-11-02,0.004186422429880943
2004-11-03,0.003973736909529647
2004-11-04,0.0005800912078329388
2004-11-05,-0.00019733949753158263
2004-11-08,0.000676638715819977
2004-11-09,0.0008067215459172305
2004-11-10,-0.002450827026222828
2004-11-11,-0.0017680981259896931
2004-11-12,-0.0022262204399937538
2004-11-15,0.007231866130680269
2004-11-16,0.0003676254085117741
2004-11-17,-0.003604670573848516
2004-11-18,-0.0008164247835258003
2004-11-19,0.008254852607261777
2004-11-22,0.0002148359012269269
2004-11-23,0.0025017663335068965
2004-11-24,0.0041099022835390546
2004-11-26,0.0052860913705943
2004-11-29,-0.002763123339432012
2004-11-30,-0.002200972802380021
2004-12-01,-0.00019050552743553727
2004-12-02,-0.0024580378578091828
2004-12-03,0.00583454086552757
2004-12-06,0.004392321365932754
2004-12-07,-0.006791077267699347
2004-12-08,-0.00676264341389621
2004-12-09,0.0006087072818378899
2004-12-10,0.0006231077942020963
2004-12-13,-0.0010304064186166474
2004-12-14,0.007432750697353808
2004-12-15,0.0030790595005468118
2004-12-16,0.0014418971211776549
2004-12-17,-0.0043862192787162985
2004-12-20,0.004053051133447048
2004-12-21,-0.00081887907608956
2004-12-22,-0.0012849644122166462
2004-12-23,-0.00047392533059382503
2004-12-27,0.0008357809196724524
2004-12-28,0.000930853586372356
2004-12-29,0.0030957908851248456
2004-12-30,-0.00592736163365895
2004-12-31,0.005261598603976511
2005-01-03,0.005868454220322851
2005-01-04,0.005558330128543876
2005-01-05,-0.001180923340593331
2005-01-06,0.006446094025016597
2005-01-07,0.004862601688375604
2005-01-10,0.0013119952909775678
2005-01-11,-0.0016384633008629827
2005-01-12,-0.0016330219930940752
2005-01-13,0.00364786695376426
2005-01-14,-0.004037832939467392
2005-01-18,0.0035429524048116454
2005-01-19,0.0009524226957154992
2005-01-20,-0.0015622628438480052
2005-01-21,-0.007197216829481524
2005-01-24,0.0009690122811202047
2005-01-25,-0.00031551545051508405
2005-01-26,0.0028887479621250447
2005-01-27,0.003535093162033363
2005-01-28,0.0016826085654465634
2005-01-31,-2.207851858968296e-05
2005-02-01,-0.0025241386092761
2005-02-02,-0.0006882246805876315
2005-02-03,-0.002730619907705423
2005-02-04,-0.0003446499218845249
2005-02-07,-0.011084515216278516
2005-02-08,0.0022706538110553003
2005-02-09,0.003953333739774461
2005-02-10,8.145320785354696e-05
2005-02-11,0.00034912393757145744
2005-02-14,-0.006356768278770041
2005-02-15,0.00548695223895583
2005-02-16,0.0003125159769076208
2005-02-17,-0.004984523085833705
2005-02-18,-0.005840262027405304
2005-02-22,0.002237527484710452
2005-02-23,-0.005047748680926473
2005-02-24,-0.005750517761414904
2005-02-25,0.006095816502188891
2005-02-28,0.0011300586560686276
2005-03-01,0.00170334763242765
2005-03-02,0.003730457593547394
2005-03-03,0.0014754510487876656
2005-03-04,-0.003287649602149549
2005-03-07,0.001000914308725179
2005-03-08,-0.0003372293572328564
2005-03-09,0.0050147754748605085
2005-03-10,-0.00024133913955327264
2005-03-11,-0.0008820364622494603
2005-03-14,-0.00185939013854884
2005-03-15,-0.004866090493921421
2005-03-16,-0.0032141983612067404
2005-03-17,-0.003966049380893972
2005-03-18,0.003352059767247048
2005-03-21,0.001044632450388911
2005-03-22,0.004621828132247322
2005-03-23,-0.004410618171629895
2005-03-24,-0.0010126219758781984
2005-03-28,0.0012428719796548655
2005-03-29,0.0006735512460993194
2005-03-30,0.0020227813563137155
2005-03-31,-0.0009113988882221601
2005-04-01,0.0022279443320525547
2005-04-04,-0.006051040288468571
2005-04-05,0.0031380174067748004
2005-04-06,-0.002290795917425243
2005-04-07,-0.01055815788731751
2005-04-08,-0.011105805200660526
2005-04-11,-0.005631107928359706
2005-04-12,-0.003526832083997068
2005-04-13,0.001975087330207825
2005-04-14,0.003274984122934004
2005-04-15,-0.0052441337588205695
2005-04-18,-0.0030190538939191317
2005-04-19,0.0023328150038133292
2005-04-20,0.006192951796246246
2005-04-21,0.004332596269548046
2005-04-22,0.0007073303625202782
2005-04-25,-3.824435390838164e-05
2005-04-26,0.0007543796755162039
2005-04-27,-0.0016387297985811147
2005-04-28,-0.0030863920783821028
2005-04-29,0.0030158195829870934
2005-05-02,0.007330934446051263
2005-05-03,0.005683103284376844
2005-05-04,0.007105866604721845
2005-05-05,-0.0015581350303734574
2005-05-06,0.0032696735085810244
2005-05-09,-0.003267008412300143
2005-05-10,-0.0059263805064984874
2005-05-11,0.0010243852808707377
2005-05-12,0.007076650075250741
2005-05-13,0.005932577953861206
2005-05-16,0.002362250182904594
2005-05-17,0.001725655344405755
2005-05-18,-0.00026550712845450035
2005-05-19,0.002286442266140013
2005-05-20,0.0036251915822883697
2005-05-23,-0.002217343121744699
2005-05-24,0.00349008579182135
2005-05-25,0.0072978212144347255
2005-05-26,-0.0002792055735469845
2005-05-27,0.0022484873163948933
2005-05-31,0.003966397465431357
2005-06-01,-0.0034280429134280572
2005-06-02,-0.005639484807873818
2005-06-03,0.003240410618441992
2005-06-06,0.007125783081869615
2005-06-07,-0.001319576810004008
2005-06-08,0.0013500371635686724
2005-06-09,0.00045579021543649343
2005-06-10,-0.00346709217063029
2005-06-13,0.0026303888015377997
2005-06-14,0.003195280404559029
2005-06-15,0.0033598138848628186
2005-06-16,0.004959946679755441
2005-06-17,0.0010025038524311316
2005-06-20,-0.0012042142120718045
2005-06-21,-0.0037598883262751548
2005-06-22,0.006290544320460077
2005-06-23,-0.007984808752376784
2005-06-24,0.009041638275133889
2005-06-27,0.004425203425911659
2005-06-28,-0.007689484194841449
2005-06-29,0.00768914581757436
2005-06-30,0.004049068569689341
2005-07-01,-0.00013103622154826951
2005-07-05,-0.004024179627961188
2005-07-06,-0.0009081394378942254
2005-07-07,0.000999719582942462
2005-07-08,-0.0003633715884061952
2005-07-11,-0.0015406934829132843
2005-07-12,0.002385194842388849
2005-07-13,-0.0004889793811483197
2005-07-14,0.002917386423120273
2005-07-15,-0.0005553494246004549
2005-07-18,0.003602000054854764
2005-07-19,0.0029866224913980776
2005-07-20,-0.0035592990351801714
2005-07-21,-0.007520149247008938
2005-07-22,-0.005220508274921618
2005-07-25,-0.0037955942767547678
2005-07-26,0.003618114919851638
2005-07-27,0.0033526923678760877
2005-07-28,-0.0035240995809617806
2005-07-29,-0.00036539512922324763
2005-08-01,-0.00184020153874286
2005-08-02,0.004155080890683168
2005-08-03,-0.001206680846061647
2005-08-04,0.007373998264503181
2005-08-05,-0.01000246042981431
2005-08-08,0.002268162567142102
2005-08-09,-0.0004302970481364695
2005-08-10,0.005910812971438817
2005-08-11,-0.00898563740368155
2005-08-12,-0.0035439955566282442
2005-08-15,-3.2448421026500405e-05
2005-08-16,-0.004616459642370519
2005-08-17,-0.0034109279207561218
2005-08-18,0.002396507452387356
2005-08-19,-0.0034160297208828136
2005-08-22,0.004907631698230427
2005-08-23,0.0016538023766971206
2005-08-24,0.003169554751456868
2005-08-25,-0.0038370188980299887
2005-08-26,-0.0020696043875448504
2005-08-29,-0.002432061991397198
2005-08-30,-0.007607819165649187
2005-08-31,0.005689969298492304
2005-09-01,-0.00468869147099668
2005-09-02,0.004253664921929093
2005-09-06,-0.002497072027001629
2005-09-07,-0.006142343020975347
2005-09-08,0.004929495011803969
2005-09-09,0.004538089282587477
2005-09-12,-0.0035627822923156647
2005-09-13,0.004413615010907681
2005-09-14,0.009558062159100301
2005-09-15,0.00034834903966896356
2005-09-16,0.0003462196437965503
2005-09-19,-0.005907861838864924
2005-09-20,0.004776202092626252
2005-09-21,-0.005305515938763439
2005-09-22,-0.0017028136801920516
2005-09-23,0.0050222171905152865
2005-09-26,-0.004008633254967216
2005-09-27,-0.002812124175660099
2005-09-28,-0.004366320744431278
2005-09-29,0.003667426486330917
2005-09-30,0.003337968138623041
2005-10-03,0.0002604234661287689
2005-10-04,-0.0028654097442347565
2005-10-05,0.0016978000303038841
2005-10-06,0.0022869932084789934
2005-10-07,0.00490910126801361
2005-10-10,0.004472323120636878
2005-10-11,-0.008349490383631877
2005-10-12,0.001095370224182532
2005-10-13,-0.00024920139502853267
2005-10-14,0.0011105190777425781
2005-10-17,-0.0051312011263366895
2005-10-18,0.0032805333239834815
2005-10-19,0.003002703875656098
2005-10-20,0.0012933567350717995
2005-10-21,0.009748232467611825
2005-10-24,0.005833312386827016
2005-10-25,0.002644245525810011
2005-10-26,0.004453193470028834
2005-10-27,-0.0013457525493032235
2005-10-28,0.006169757223455179
2005-10-31,0.004522217862364814
2005-11-01,-0.0028751575688725855
2005-11-02,-0.003200608903777597
2005-11-03,-0.0010237091806629967
2005-11-04,0.0013283046906492025
2005-11-07,-0.00361894047752987
2005-11-08,0.004490305625646298
2005-11-09,0.0060905562404641725
2005-11-10,-0.004016518596029146
2005-11-11,0.00019406951200477896
2005-11-14,0.0026768312422475894
2005-11-15,-0.0063633624993492885
2005-11-16,0.008963246234235426
2005-11-17,0.007425800284942
2005-11-18,0.001155562904026064
2005-11-21,5.0385771971565075e-05
2005-11-22,2.285247947815402e-05
2005-11-23,-0.0029226029997450513
2005-11-25,-0.0010965940657132619
2005-11-28,0.003617631100621211
2005-11-29,-0.002856161924924632
2005-11-30,-0.002350861539271037
2005-12-01,0.006053969189875949
2005-12-02,0.0009968299135392658
2005-12-05,0.0030837325043715723
2005-12-06,0.00021108608612700592
2005-12-07,0.0016019579401150498
2005-12-08,-0.0034484553043495235
2005-12-09,0.007529367770338762
2005-12-12,0.0013858873145872945
2005-12-13,0.0012928625917441549
2005-12-14,0.003053045594924003
2005-12-15,0.0004028891834825695
2005-12-16,-0.004645611063834643
2005-12-19,0.005302356192477777
2005-12-20,0.00047154392573903994
2005-12-21,-0.0016886881977915679
2005-12-22,0.006411073190344532
2005-12-23,0.003553739603787631
2005-12-27,-0.00217901593331075
2005-12-28,-0.0014083851376372489
2005-12-29,0.0010971414598790643
2005-12-30,-0.00973932302011327
2006-01-03,-0.0018098048725194464
2006-01-04,-0.0035592245354633557
2006-01-05,-0.004009119039328181
2006-01-06,-0.0005419977730886443
2006-01-09,-0.00514888773345879
2006-01-10,0.003084909255990102
2006-01-11,7.271273397185284e-05
2006-01-12,-0.006963466168545408
2006-01-13,0.004312830248803997
2006-01-17,-0.0016236294792444548
2006-01-18,0.0037064120997571215
2006-01-19,-0.0062678151224841985
2006-01-20,0.0029851546209828926
2006-01-23,0.0032901642280517354
2006-01-24,-0.0033003939546221704
2006-01-25,-0.005233124722204855
2006-01-26,-0.0009632946972811468
2006-01-27,0.002182925570528303
2006-01-30,0.0003770453779075987
2006-01-31,0.002061875927946674
2006-02-01,-0.00045028312565810713
2006-02-02,-0.0017621399951089738
2006-02-03,-0.0017134393715640467
2006-02-06,0.00027867238622661324
2006-02-07,0.0006037793903339074
2006-02-08,0.010272615271803771
2006-02-09,-0.010710133035862521
2006-02-10,0.004176454346244139
2006-02-13,0.0021847670887257197
2006-02-14,-0.0035773189418137775
2006-02-15,-0.0018774820279576494
2006-02-16,-0.00011448463556779059
2006-02-17,-0.0026684671739642184
2006-02-21,2.7833636044012292e-05
2006-02-22,0.0066378212278062985
2006-02-23,-0.002915242263014425
2006-02-24,-0.0037709583639342955
2006-02-27,0.004518074502186389
2006-02-28,-0.0014427428095464725
2006-03-01,0.0012633441208453285
2006-03-02,-0.004341316414156541
2006-03-03,-0.0031363792656630978
2006-03-06,-0.002476086879518976
2006-03-07,0.005112659997561064
2006-03-08,-0.0013791549491879143
2006-03-09,0.003969490873595898
2006-03-10,0.0022464384645936464
2006-03-13,0.005682820452875483
2006-03-14,-0.004877406094948195
2006-03-15,-0.0017931239543231155
2006-03-16,0.0048344944703632
2006-03-17,-0.0011829608154454358
2006-03-20,0.0018271008500226195
2006-03-21,0.004714669772322593
2006-03-22,-0.006458545093494032
2006-03-23,-0.0021516244849930552
2006-03-24,-0.0019238151840751708
2006-03-27,0.0015222880353600843
2006-03-28,-0.004047550014248503
2006-03-29,0.007727491107744832
2006-03-30,-0.0006516296274843342
2006-03-31,0.0033516101175829136
2006-04-03,-0.0011768975562758324
2006-04-04,-0.003763442272002636
2006-04-05,0.0021362398645539825
2006-04-06,-0.0013953188611986675
2006-04-07,0.0003156774092822498
2006-04-10,0.0033836837766414185
2006-04-11,0.0001832591773017591
2006-04-12,0.0026776160920463908
2006-04-13,-0.00047424900763503273
2006-04-17,-0.006488189915274852
2006-04-18,0.0008921754262751942
2006-04-19,-0.0002427345202472314
2006-04-20,-0.00384693076056607
2006-04-21,-0.005266024078038874
2006-04-24,-0.00752856518402355
2006-04-25,-0.0026903525442545334
2006-04-26,0.0029793697719582117
2006-04-27,-0.007991019897869664
2006-04-28,-0.007741751507188561
2006-05-01,0.0028561509322163783
2006-05-02,0.009699839167412003
2006-05-03,0.0013871495045293257
2006-05-04,-0.003077181235615385
2006-05-05,-0.0007450274420163687
2006-05-08,-0.00020014389849452266
2006-05-09,0.0023231206955104367
2006-05-10,-0.005438679645436906
2006-05-11,0.0031431605457412056
2006-05-12,-0.009987106811382759
2006-05-15,0.003884329793800807
2006-05-16,0.008162593057956826
2006-05-17,-0.004940965050545672
2006-05-18,0.006331495564559677
2006-05-19,-0.005209986202095396
2006-05-22,0.0031339606567958853
2006-05-23,-0.0012100312478560615
2006-05-24,-0.0001479969489322826
2006-05-25,0.003198568052552583
2006-05-26,-0.003168944155810721
2006-05-30,0.00028633673629436797
2006-05-31,-0.0003184299654527233
2006-06-01,-0.0015926709009054605
2006-06-02,0.0021131306869167452
2006-06-05,-0.002222657486069144
2006-06-06,-0.003829099057893602
2006-06-07,-0.007326260766888299
2006-06-08,0.005415546734738339
2006-06-09,0.000763145591097663
2006-06-12,0.0018765322012267922
2006-06-13,0.0022146426117890623
2006-06-14,-0.0028310225411315878
2006-06-15,0.00761636351949733
2006-06-16,-0.003942155097268882
2006-06-19,0.003764776750724611
2006-06-20,-0.002094013308352011
2006-06-21,0.0071709309783682534
2006-06-22,0.00023524002085362712
2006-06-23,0.0006071045204201715
2006-06-26,-0.004308345329203677
2006-06-27,0.0037337636512182163
2006-06-28,0.003974438109785357
2006-06-29,0.007704937031758479
2006-06-30,-0.006992900395136352
2006-07-03,-0.012501025211961295
2006-07-05,1.5518848696277297e-06
2006-07-06,-0.0038138517995776125
2006-07-07,-0.0009991700407585183
2006-07-10,0.0017018178942570085
2006-07-11,-0.004080964817275313
2006-07-12,-0.001778661475968334
2006-07-13,0.003108687852397529
2006-07-14,0.000935897428107517
2006-07-17,0.000992890756065654
2006-07-18,-0.002639801038251472
2006-07-19,0.00019488891918262904
2006-07-20,-0.00012826921649006194
2006-07-21,-0.0022186484632884074
2006-07-24,-0.0026828359507294996
2006-07-25,0.0003446631379311108
2006-07-26,0.007505556000640942
2006-07-27,-0.000129440023605575
2006-07-28,-0.006033293930984863
