,Portfolio_Returns
2003-05-06,-0.003196756642992946
2003-05-07,0.0025028579281791063
2003-05-08,0.0006276285439603057
2003-05-09,0.0015170301931493112
2003-05-12,0.004690172433263851
2003-05-13,-0.0017084954313059736
2003-05-14,-0.0019579529512658927
2003-05-15,0.005170633930885712
2003-05-16,-0.0058305200834767035
2003-05-19,-0.0019861804741480903
2003-05-20,-0.004112358961417355
2003-05-21,0.005515063648834929
2003-05-22,0.0022861979361820037
2003-05-23,0.004045555047838953
2003-05-27,0.002324685164749584
2003-05-28,0.005908862235542767
2003-05-29,-0.0004303758110754596
2003-05-30,0.0015029237878277893
2003-06-02,0.003819668072549548
2003-06-03,-0.004072941976140367
2003-06-04,0.0048486079625782675
2003-06-05,-0.0014018337185644346
2003-06-06,0.0042198094670507415
2003-06-09,-0.0003858362329499064
2003-06-10,0.010480222571839814
2003-06-11,0.006192732450820011
2003-06-12,0.0061354430516040925
2003-06-13,-0.000526953595413973
2003-06-16,-0.0008189440157557182
2003-06-17,-0.0024448950983503013
2003-06-18,-0.00013447164314452643
2003-06-19,0.00025047063064951745
2003-06-20,0.0007795596737360961
2003-06-23,-0.002794743303592697
2003-06-24,0.004175527767748591
2003-06-25,0.004788105205059265
2003-06-26,0.0044919157880321595
2003-06-27,-0.0002708788135601951
2003-06-30,-5.8638022706535684e-05
2003-07-01,-0.0008414081214808323
2003-07-02,0.0029713119029862855
2003-07-03,0.0015887135717827178
2003-07-07,0.002736123363967369
2003-07-08,-0.0038339774211712282
2003-07-09,-0.0016858214204139115
2003-07-10,-0.00871197234265349
2003-07-11,0.00011636963354908788
2003-07-14,-0.003859966293931069
2003-07-15,0.0011485321063325617
2003-07-16,0.006126243773448484
2003-07-17,-0.0012812823180646951
2003-07-18,-0.002811599018967518
2003-07-21,0.002804473887047947
2003-07-22,0.005144800518696847
2003-07-23,0.003109967930425956
2003-07-24,0.0007145914267470567
2003-07-25,-0.005894974093550432
2003-07-28,-0.0027681493491812418
2003-07-29,0.002317050331763657
2003-07-30,-0.0021376757701774694
2003-07-31,0.0008637192024345293
2003-08-01,0.0011320406755248689
2003-08-04,0.0010458973872820168
2003-08-05,0.0006287059683845868
2003-08-06,0.002271296316533425
2003-08-07,0.002381519529834847
2003-08-08,0.003755388973573652
2003-08-11,0.001614236641074871
2003-08-12,0.00520697569639057
2003-08-13,0.0011176217493483877
2003-08-14,0.006275958522577795
2003-08-15,-0.001728072581063506
2003-08-18,0.005338855568090454
2003-08-19,0.009411918473238093
2003-08-20,-0.0003368067246962915
2003-08-21,0.005028107286542749
2003-08-22,-0.0007369708147252244
2003-08-25,-0.01118532473836487
2003-08-26,0.0019659885200095295
2003-08-27,0.003581487119027077
2003-08-28,0.002560354137028781
2003-08-29,0.008722869412533783
2003-09-02,0.0035136223036409593
2003-09-03,-0.0007806523087349995
2003-09-04,0.0012967939560493457
2003-09-05,-0.0041579406046013245
2003-09-08,-0.004457224328193264
2003-09-09,-0.0011340711742059057
2003-09-10,0.0068708573870926645
2003-09-11,-0.0028127175554565013
2003-09-12,0.0027267229645123237
2003-09-15,0.0009182841263063339
2003-09-16,0.0006767679817470983
2003-09-17,-0.002223612820683966
2003-09-18,0.005818238131977
2003-09-19,0.0023852851734986087
2003-09-22,0.003109751879368815
2003-09-23,0.001431880734314187
2003-09-24,-1.7504962458426176e-06
2003-09-25,-0.004487348155921825
2003-09-26,-0.002511459140799946
2003-09-29,0.0030171706139654354
2003-09-30,-0.008614132921723285
2003-10-01,0.0037639032402421195
2003-10-02,-0.0015594273529722336
2003-10-03,0.0029370398272157852
2003-10-06,0.00236597020870876
2003-10-07,-0.0009488347477266414
2003-10-08,-0.00013180739613227404
2003-10-09,0.00014109410354235067
2003-10-10,-0.00616078988437707
2003-10-13,0.00218801436537423
2003-10-14,-0.00016377046151148207
2003-10-15,0.004005933069962965
2003-10-16,0.006552509763132802
2003-10-17,0.0015868382600444282
2003-10-20,0.003480877460594097
2003-10-21,-0.0009618319179665919
2003-10-22,-0.0038522933540032856
2003-10-23,0.006483124744122976
2003-10-24,-0.00035914975555101695
2003-10-27,0.002951614651990532
2003-10-28,0.004531493476009251
2003-10-29,-0.0015071236240916876
2003-10-30,-0.00047209575626688734
2003-10-31,0.002284797645004547
2003-11-03,0.0006154177459534803
2003-11-04,0.006684560928352987
2003-11-05,-0.004301646822840807
2003-11-06,0.004950925961887349
2003-11-07,-0.00321766738451425
2003-11-10,-0.002553349152361549
2003-11-11,0.004264356341071816
2003-11-12,-0.0028097664374137125
2003-11-13,0.0020317879103042545
2003-11-14,-0.001139023489883208
2003-11-17,-0.0001402353778983451
2003-11-18,-0.004077529658013792
2003-11-19,-0.000816389607270345
2003-11-20,-0.0032531476633416516
2003-11-21,0.0061729971809938115
2003-11-24,0.0010781321107411139
2003-11-25,0.0017035721786457453
2003-11-26,0.0006854209279208635
2003-11-28,0.00438336349976477
2003-12-01,-0.004175390205233092
2003-12-02,-0.0014172528178274409
2003-12-03,-0.002550051440773403
2003-12-04,-0.0026730168240054345
2003-12-05,0.0015953682695377261
2003-12-08,0.006660586784890475
2003-12-09,-0.004633444628019564
2003-12-10,-9.262187783887092e-05
2003-12-11,0.006286661955656003
2003-12-12,-0.0028193938157854703
2003-12-15,0.003899815741352113
2003-12-16,-0.0002492773222415395
2003-12-17,-0.002538874527656089
2003-12-18,-0.003291349987090626
2003-12-19,-0.004491371312227304
2003-12-22,0.0007919133016152461
2003-12-23,0.004260876168057296
2003-12-24,0.0012474635164369582
2003-12-26,0.0012200652397110778
2003-12-29,-0.0016023042525450002
2003-12-30,-0.0002914275798494914
2003-12-31,0.000929704607783919
2004-01-02,-0.001126000541840729
2004-01-05,-0.005601736831647058
2004-01-06,0.0030002945975146087
2004-01-07,-0.0001942310924280008
2004-01-08,-0.0006994662641752271
2004-01-09,0.000560618409736541
2004-01-12,0.0020981131361325787
2004-01-13,-0.0037230709123381362
2004-01-14,0.005638967203578238
2004-01-15,0.001118877185959858
2004-01-16,-0.0015262446557991244
2004-01-20,-0.0048921403917693
2004-01-21,0.0012351429842441697
2004-01-22,-0.0011870658052909827
2004-01-23,-0.0016066773955005947
2004-01-26,-0.0039363664855558145
2004-01-27,0.003520432909058313
2004-01-28,0.006490657914150369
2004-01-29,0.0017718459876934509
2004-01-30,0.00392919494961329
2004-02-02,-0.003566423028957954
2004-02-03,0.001787094903930377
2004-02-04,9.022992419640507e-05
2004-02-05,-0.007909924070181647
2004-02-06,0.0013578318396068885
2004-02-09,0.004947035007126805
2004-02-10,0.0010240945988399303
2004-02-11,-0.002108303066121841
2004-02-12,-0.0028762901198255445
2004-02-13,-0.0054448027881809895
2004-02-17,0.00191624215879166
2004-02-18,-0.0032664416944121945
2004-02-19,0.0034387868804132585
2004-02-20,-0.0005116980340384566
2004-02-23,-0.005152400367451436
2004-02-24,0.0030491858738567134
2004-02-25,-0.001727835958140451
2004-02-26,-3.0259166696367264e-05
2004-02-27,0.006776360586024125
2004-03-01,0.0007345342244118373
2004-03-02,0.0005454175331475107
2004-03-03,0.0021329021888631095
2004-03-04,-0.002541490876658649
2004-03-05,-0.003291930818930608
2004-03-08,-0.00015831463147829747
2004-03-09,-0.004721481736427834
2004-03-10,-0.0012914976324066812
2004-03-11,-0.0008105539881892728
2004-03-12,0.0037598838225924116
2004-03-15,0.001142025815635159
2004-03-16,0.0013764974465007769
2004-03-17,0.006876348480838804
2004-03-18,0.0037301714263260665
2004-03-19,-0.003498500918575784
2004-03-22,0.004322326511479914
2004-03-23,0.00046224105293569306
2004-03-24,-0.002382300555998511
2004-03-25,0.003943017238451886
2004-03-26,0.0038064165577841864
2004-03-29,-0.0029026580456488235
2004-03-30,0.0008038531713906436
2004-03-31,0.0050059103344315785
2004-04-01,0.001829395768001163
2004-04-02,0.002983900417554329
2004-04-05,-0.0005845717525192486
2004-04-06,-0.00012975043902732901
2004-04-07,-0.0040773300231222
2004-04-08,-0.0017752807626663578
2004-04-12,-0.0016530691796785753
2004-04-13,-0.0021631997489284013
2004-04-14,0.011448384540770016
2004-04-15,-0.00016049905408230678
2004-04-16,0.005611163397154797
2004-04-19,-0.0020986249940791947
2004-04-20,-0.0012735820866782556
2004-04-21,0.0029323758508050636
2004-04-22,0.0030677981228057908
2004-04-23,0.001828384900985494
2004-04-26,0.002263968036075142
2004-04-27,0.0031732392807925203
2004-04-28,-0.0012217799650084992
2004-04-29,-0.0037654541005028093
2004-04-30,0.0020456732597889113
2004-05-03,0.004118390982451248
2004-05-04,0.0012397988192719347
2004-05-05,0.002757221714302638
2004-05-06,-0.001788090014105163
2004-05-07,-0.008516337060052559
2004-05-10,-0.006591221218300964
2004-05-11,-0.0002828297660098312
2004-05-12,-0.004802325962859861
2004-05-13,0.0013030296082710794
2004-05-14,0.004705563990205498
2004-05-17,-9.389568485703482e-05
2004-05-18,0.00542602358275531
2004-05-19,-0.006163761444852314
2004-05-20,-0.006310517444807007
2004-05-21,0.00486126114510939
2004-05-24,-0.003064447798371909
2004-05-25,0.001974148314167336
2004-05-26,0.0006634359915243572
2004-05-27,0.012911049463539739
2004-05-28,0.000945717967626707
2004-06-01,-0.00015291794820851726
2004-06-02,0.0015611170900062254
2004-06-03,-0.003058429067309868
2004-06-04,0.004430606238088241
2004-06-07,0.0033858137803262547
2004-06-08,-0.000934122248564169
2004-06-09,0.00350006846149738
2004-06-10,-0.0002608037038868761
2004-06-14,-0.00046473687828647116
2004-06-15,0.0008446477088947646
2004-06-16,0.002057247847363775
2004-06-17,-0.003677342550665577
2004-06-18,0.006351624793653262
2004-06-21,-0.0007486448568413759
2004-06-22,0.003432270943732207
2004-06-23,0.004633827916204542
2004-06-24,0.001389909230011704
2004-06-25,-0.0015599214952787747
2004-06-28,0.001318545164677613
2004-06-29,-0.001461084709805769
2004-06-30,0.0012401458940207164
2004-07-01,-0.0012463006657821131
2004-07-02,-0.00037224249826478675
2004-07-06,-0.002222066222330238
2004-07-07,-0.002757745661414553
2004-07-08,0.001132188361117106
2004-07-09,0.00048240952588931755
2004-07-12,0.005486828958699632
2004-07-13,-0.0016542517558432608
2004-07-14,0.0005943548141555666
2004-07-15,0.002655071345639948
2004-07-16,-0.0018775278231342942
2004-07-19,-0.002478635166564371
2004-07-20,1.182106898108197e-05
2004-07-21,-0.004553442853783038
2004-07-22,-0.005289710763760275
2004-07-23,-0.006120155840470756
2004-07-26,0.005768874852272873
2004-07-27,0.002025970996810473
2004-07-28,0.000886341946623132
2004-07-29,0.0009090116823232573
2004-07-30,0.004421516836097007
2004-08-02,0.008041894790768857
2004-08-03,-0.0008928033060388694
2004-08-04,-0.005617822061667081
2004-08-05,-0.0018502936161359036
2004-08-06,-9.561245969633209e-05
2004-08-09,-0.0037806918434715804
2004-08-10,0.0003884190899640803
2004-08-11,0.0018681128379594593
2004-08-12,0.0033089088857318006
2004-08-13,0.0004151619493324428
2004-08-16,0.011225723346902083
2004-08-17,-0.0028914788747485235
2004-08-18,0.0009199860950658744
2004-08-19,0.0023620211114711576
2004-08-20,0.0007876051578764815
2004-08-23,0.005186235258853609
2004-08-24,-0.0033990174151850164
2004-08-25,0.004580104543427028
2004-08-26,0.00366176363222984
2004-08-27,0.006080079960981778
2004-08-30,-0.005445213375404912
2004-08-31,0.006210929848367524
2004-09-01,-0.0018771843592565703
2004-09-02,0.004501406593979179
2004-09-03,0.0027805646902980567
2004-09-07,-0.0003370093064435454
2004-09-08,-0.0008730570632986291
2004-09-09,0.0015434172687651014
2004-09-10,-0.00025187983030712627
2004-09-13,-0.0029564933848581225
2004-09-14,0.0011470766923182738
2004-09-15,0.0001396627008250533
2004-09-16,-0.0006448525443202283
2004-09-17,-0.0024804265844362537
2004-09-20,-0.0023864022275289854
2004-09-21,0.0010121478010004382
2004-09-22,7.975479366962524e-05
2004-09-23,-0.007596921866716146
2004-09-24,0.0009034154168583891
2004-09-27,0.0035945541410849612
2004-09-28,0.0023500732576253068
2004-09-29,-0.0017761910556607506
2004-09-30,0.00241200976584701
2004-10-01,0.0046265665648709
2004-10-04,0.003432249887799447
2004-10-05,-0.00025755935532520527
2004-10-06,0.003907807792491711
2004-10-07,-0.0010161301466253905
2004-10-08,-0.0035029837450446443
2004-10-11,0.0008233364298585749
2004-10-12,-0.00043796170509711064
2004-10-13,-0.0013910629283156103
2004-10-14,-0.0007507217452372602
2004-10-15,0.00656335178498563
2004-10-18,0.006902497182729324
2004-10-19,0.009001579572823614
2004-10-20,0.00337016655008679
2004-10-21,0.0029094441727131686
2004-10-22,-0.0023573542056226355
2004-10-25,0.002125514994727661
2004-10-26,0.003986240056249091
2004-10-27,0.008049370186032582
2004-10-28,-0.0007477731189099502
2004-10-29,-0.004333488529698583
2004-11-01,0.0018437354682279059
2004-11-02,0.008893706128370663
2004-11-03,0.00771973534261691
2004-11-04,0.00010390635555037906
2004-11-05,0.0019031894201794778
2004-11-08,-0.0023362325540575214
2004-11-09,-0.0025892423461356296
2004-11-10,-0.0018053201056917486
2004-11-11,0.0006815090376306049
2004-11-12,0.001892302009213956
2004-11-15,0.007693223441321843
2004-11-16,-0.0027625785264865214
2004-11-17,0.0025530945215455516
2004-11-18,-0.0017098155282054938
2004-11-19,-0.0007436163005538506
2004-11-22,0.0028812561839709613
2004-11-23,-0.002659478291658174
2004-11-24,0.001364939748415959
2004-11-26,0.005050898163353256
2004-11-29,-0.001205360893870956
2004-11-30,0.004152876397663383
2004-12-01,0.0023512614814573288
2004-12-02,-0.00023469610498288803
2004-12-03,0.004605047205609266
2004-12-06,0.003514696862799534
2004-12-07,-0.002536721571762469
2004-12-08,-0.001951971414458101
2004-12-09,-0.003785012220103933
2004-12-10,0.003908027480770361
2004-12-13,-0.005112541553958052
2004-12-14,-0.002388688393320472
2004-12-15,0.0019236901439904758
2004-12-16,-0.005183019583488707
2004-12-17,-0.0006970558508199653
2004-12-20,0.00023659426539900027
2004-12-21,-0.0012151735992056367
2004-12-22,0.0016442458948001907
2004-12-23,-0.0030172742428729864
2004-12-27,0.003446049883981105
2004-12-28,0.0004714406973180895
2004-12-29,-0.003263010656979209
2004-12-30,-0.0041672221473277715
2004-12-31,-0.0008303447463936624
2005-01-03,0.0004438659299808881
2005-01-04,0.0025304978788034727
2005-01-05,0.0032083543866329705
2005-01-06,0.0038730598298484134
2005-01-07,-0.002158527165553379
2005-01-10,0.005794651995071039
2005-01-11,-0.006090131942510676
2005-01-12,-0.0019876695697162924
2005-01-13,0.002262305277211678
2005-01-14,-0.006697313649906369
2005-01-18,0.008940441946552653
2005-01-19,0.002804765708376782
2005-01-20,-0.0016972509838372107
2005-01-21,0.0015440438215334345
2005-01-24,0.004792872484529365
2005-01-25,0.0024696506823696854
2005-01-26,-0.0036144311440403387
2005-01-27,0.003020798923815518
2005-01-28,0.008877607021946192
2005-01-31,0.004467872217878069
2005-02-01,-0.0007808887501775694
2005-02-02,-0.0017608279304279968
2005-02-03,0.0008743495182272803
2005-02-04,0.0008192771108775587
2005-02-07,-0.004736060422767483
2005-02-08,0.0017196747948498724
2005-02-09,0.004476106818197417
2005-02-10,0.003242019801001688
2005-02-11,0.0013217880036282327
2005-02-14,-0.007779261323419283
2005-02-15,0.004687047001910657
2005-02-16,0.0067718995355229164
2005-02-17,0.002601089811918145
2005-02-18,-0.002538848424168672
2005-02-22,0.0023836068445433024
2005-02-23,0.0014534896041589272
2005-02-24,-0.0019308223366337935
2005-02-25,0.006949872194770663
2005-02-28,-0.004275201977085889
2005-03-01,-0.0027644127696709606
2005-03-02,0.00426416411363638
2005-03-03,0.00170664311933531
2005-03-04,-0.002642531846219269
2005-03-07,0.002075595671976505
2005-03-08,-0.002163888752253427
2005-03-09,-0.0026076343480380447
2005-03-10,-0.003510563464547613
2005-03-11,0.002317910485983554
2005-03-14,-0.001280955455436628
2005-03-15,-0.005538854309416495
2005-03-16,-0.003989906861408666
2005-03-17,0.002019915355147548
2005-03-18,-0.002189023464659609
2005-03-21,-0.0018909471139396156
2005-03-22,-0.008841819056715237
2005-03-23,0.0009127770596213243
2005-03-24,0.0017515391939851238
2005-03-28,-0.00032966399918690927
2005-03-29,0.0014575362827188552
2005-03-30,-0.00257668506214521
2005-03-31,0.002482148790152257
2005-04-01,-0.0024591592431054115
2005-04-04,-0.006581355508109254
2005-04-05,0.005721736030296702
2005-04-06,-4.72233516136769e-05
2005-04-07,-0.011885753049994374
2005-04-08,-0.00202327411886684
2005-04-11,-0.007781931141902838
2005-04-12,-0.002298906914351603
2005-04-13,0.0022087459429477765
2005-04-14,-0.0007990125700032017
2005-04-15,-0.00484355985951148
2005-04-18,-0.0012309465167719205
2005-04-19,0.007594323700494786
2005-04-20,-0.0025989808379248036
2005-04-21,0.0027763753596463246
2005-04-22,0.0033954673550859477
2005-04-25,0.0020200987872688453
2005-04-26,-0.001365341730691286
2005-04-27,-0.000977906629203999
2005-04-28,-0.0010656575272468421
2005-04-29,0.0002742984569068626
2005-05-02,0.00442119562030229
2005-05-03,0.006815138110085616
2005-05-04,0.0004721177443619226
2005-05-05,0.00731880457985254
2005-05-06,0.0016047274546619693
2005-05-09,-0.00184032657310481
2005-05-10,0.0011403574981937831
2005-05-11,-0.0009662559363014948
2005-05-12,0.0011516347338114735
2005-05-13,0.002597268232303149
2005-05-16,0.004768718834099773
2005-05-17,0.0012731620982100005
2005-05-18,-0.007424503490263866
2005-05-19,0.011541911448636286
2005-05-20,-0.008354733743302924
2005-05-23,-0.001059979940833277
2005-05-24,-0.0032399462290393596
2005-05-25,0.002568765060797459
2005-05-26,-0.005937310369386062
2005-05-27,0.004278724423989583
2005-05-31,0.009655339143921289
2005-06-01,-0.006659353579959295
2005-06-02,-0.0009318725848313007
2005-06-03,-0.0010684579289381552
2005-06-06,-0.007506886003042657
2005-06-07,0.004090048732398953
2005-06-08,0.0030789499600586572
2005-06-09,0.003011597929194738
2005-06-10,-0.0012679763482204918
2005-06-13,0.007576863406426011
2005-06-14,0.002495187732515472
2005-06-15,-0.0048603306893513715
2005-06-16,0.006391625671563087
2005-06-17,0.0018294592513907278
2005-06-20,-0.00015556239727348113
2005-06-21,0.0009392067393391671
2005-06-22,-0.005940005461851129
2005-06-23,-0.006555414347221297
2005-06-24,0.00311144492424706
2005-06-27,0.003884209023210419
2005-06-28,-0.004624388125412195
2005-06-29,-0.00039373387429005144
2005-06-30,0.006505394706840992
2005-07-01,-0.0006787590041505563
2005-07-05,0.0035725940173256562
2005-07-06,0.0020379282754433327
2005-07-07,0.00621811899731897
2005-07-08,0.003947407617622345
2005-07-11,0.00033974644116198784
2005-07-12,-0.004572542755371635
2005-07-13,-0.001602940502057461
2005-07-14,-0.00031024366024061514
2005-07-15,-0.0012928207646564003
2005-07-18,0.003808624243237067
2005-07-19,0.001435640530097278
2005-07-20,0.00421778019781082
2005-07-21,0.004134543891850537
2005-07-22,-0.01229832527518997
2005-07-25,0.0010668816447536632
2005-07-26,0.00288716405441838
2005-07-27,0.0015605827904552677
2005-07-28,-0.0026618286088013945
2005-07-29,-0.0016837112398383482
2005-08-01,0.0012233190557859488
2005-08-02,-0.003424859590745968
2005-08-03,-0.004055680989338744
2005-08-04,0.007893875952130064
2005-08-05,-0.013153082660547892
2005-08-08,0.007438099232884067
2005-08-09,0.0007269469470491318
2005-08-10,0.004255021233313168
2005-08-11,-0.0018044201578540637
2005-08-12,-0.00032965328505190304
2005-08-15,-0.004956987186972835
2005-08-16,0.0014616273811602913
2005-08-17,0.006648186790532999
2005-08-18,-0.005725947593603733
2005-08-19,-0.0074759670224044915
2005-08-22,0.0057547636293570825
2005-08-23,-0.00010929792309952184
2005-08-24,-0.0017200350692606657
2005-08-25,-0.003317949333961674
2005-08-26,-0.0065244922213920555
2005-08-29,0.0006206484919582667
2005-08-30,-0.0014443834498606679
2005-08-31,0.0015308729258077902
2005-09-01,0.0017989730035490462
2005-09-02,0.0013630343417909497
2005-09-06,-0.00036577508943078823
2005-09-07,-0.0028754482273254302
2005-09-08,0.0013702638892948613
2005-09-09,0.006714973731060257
2005-09-12,-0.00153462330333708
2005-09-13,0.002080134936773241
2005-09-14,0.006172370512026339
2005-09-15,-0.000868998846454301
2005-09-16,0.001640088847118451
2005-09-19,0.0015179886454741338
2005-09-20,0.005230514234471854
2005-09-21,-0.0018792764356275952
2005-09-22,0.004824886136544956
2005-09-23,0.009960268285374219
2005-09-26,0.0018005791185973807
2005-09-27,0.005777684630812623
2005-09-28,-0.004118423938634956
2005-09-29,0.002018984262597829
2005-09-30,0.004991096106924047
2005-10-03,-0.0019974028670467154
2005-10-04,-0.0071521996775426285
2005-10-05,0.0035653483905029666
2005-10-06,0.004136439443774884
2005-10-07,0.0015773996261154817
2005-10-10,0.004850040368965598
2005-10-11,-0.0007620922352024203
2005-10-12,0.0063503564286678926
2005-10-13,-0.0021767071411120252
2005-10-14,-0.00573080164695236
2005-10-17,0.010972389041874565
2005-10-18,0.0018583908219719871
2005-10-19,-0.00176282663111861
2005-10-20,0.0002700640030514283
2005-10-21,0.010258925827975567
2005-10-24,0.0018462913510211767
2005-10-25,0.0030174265904797
2005-10-26,0.006638801541673035
2005-10-27,-0.0010391423308398762
2005-10-28,0.0069708779931143584
2005-10-31,0.005609848750662704
2005-11-01,-0.0023996292935783963
2005-11-02,0.0035122610196022222
2005-11-03,0.007261669118078148
2005-11-04,-0.008426235514015962
2005-11-07,-0.003231427627942068
2005-11-08,0.0038289346146798864
2005-11-09,0.0033811273244323536
2005-11-10,-0.008179900939928854
2005-11-11,-0.002926997572834327
2005-11-14,0.0058170330581969396
2005-11-15,-0.0025460772877686166
2005-11-16,0.0007816492064371571
2005-11-17,-0.001937061890500554
2005-11-18,-0.003522437355377369
2005-11-21,-0.005417646671216285
2005-11-22,0.002241924246667796
2005-11-23,-0.009938943860362771
2005-11-25,-0.005974115349757474
2005-11-28,0.008586832587291515
2005-11-29,-0.0012801631215896595
2005-11-30,-0.008012258458554494
2005-12-01,0.005324552404917303
2005-12-02,-0.005592274805169462
2005-12-05,0.0015190376364533852
2005-12-06,0.0055183619321633745
2005-12-07,-0.00424063310662962
2005-12-08,0.00056291365150917
2005-12-09,-0.0029335799179853192
2005-12-12,-0.0011498760358251245
2005-12-13,0.006999422726573606
2005-12-14,-0.004206959155790445
2005-12-15,0.007026692546739673
2005-12-16,-0.007255556790291964
2005-12-19,0.007167529348234618
2005-12-20,0.0009053325398048698
2005-12-21,-0.003517824771762544
2005-12-22,0.0016579856863573675
2005-12-23,0.005039039960521388
2005-12-27,0.00044811968389730925
2005-12-28,-0.0005488984468815346
2005-12-29,0.0035265195445174672
2005-12-30,0.005496070560335107
2006-01-03,-0.0012966750567395512
2006-01-04,-0.00321810324751921
2006-01-05,-0.00398262810281319
2006-01-06,0.010496213719888004
2006-01-09,0.006620269891919421
2006-01-10,0.0047609610588330775
2006-01-11,0.0034475415104197687
2006-01-12,0.006132840206178371
2006-01-13,0.0023012857355152153
2006-01-17,0.010243204224652443
2006-01-18,-0.011540024427894341
2006-01-19,0.008799817759596922
2006-01-20,-0.0003643610727409965
2006-01-23,0.010436781171368615
2006-01-24,-0.005351265002546464
2006-01-25,-0.006551861306382747
2006-01-26,0.003861493780383711
2006-01-27,-0.0007680270591785729
2006-01-30,0.01086408352327016
2006-01-31,-0.008057829036929939
2006-02-01,-0.0018250918979066015
2006-02-02,-0.004699866091790694
2006-02-03,0.008081923382370107
2006-02-06,0.00402924864709973
2006-02-07,0.0013282411895563226
2006-02-08,0.007740590374145374
2006-02-09,0.0013154091414294298
2006-02-10,0.0009490871835445425
2006-02-13,-0.003038993573793528
2006-02-14,-0.005362542970345337
2006-02-15,-0.0016200496278644437
2006-02-16,-0.004377009319302566
2006-02-17,-0.007974749653263764
2006-02-21,0.002273049732146878
2006-02-22,0.008650409018797274
2006-02-23,-0.010238578821925833
2006-02-24,0.006543237745575634
2006-02-27,-0.0046099501408267485
2006-02-28,0.0019716775938219654
2006-03-01,-0.00673622596970915
2006-03-02,-0.00018484866847175667
2006-03-03,0.004869865616576226
2006-03-06,-0.00818982352679529
2006-03-07,-0.007340221701427574
2006-03-08,-0.0007983483799335437
2006-03-09,-0.007057855883223249
2006-03-10,0.003611912433593181
2006-03-13,0.003273721225574175
2006-03-14,0.0017449525578592173
2006-03-15,0.004942055046145562
2006-03-16,0.003376897343345368
2006-03-17,-0.002923209203660063
2006-03-20,0.002980010120603652
2006-03-21,0.00012454666039045032
2006-03-22,-0.0104076357056254
2006-03-23,0.0028291573961088208
2006-03-24,-0.005772859201617491
2006-03-27,0.006444510214125797
2006-03-28,-0.011201299427984672
2006-03-29,-0.002629923990036206
2006-03-30,0.00385422998269749
2006-03-31,-0.003305495367644115
2006-04-03,-0.0044368768332038455
2006-04-04,-0.006221624428328248
2006-04-05,0.009162249920374683
2006-04-06,-0.0049470080061078765
2006-04-07,-0.004820492766124554
2006-04-10,0.004725798647808489
2006-04-11,-0.00261408973206265
2006-04-12,-0.000298986053608134
2006-04-13,0.008441169009711173
2006-04-17,0.005139894536723896
2006-04-18,-0.0029935771771220946
2006-04-19,0.0033623235368521664
2006-04-20,0.0038545309226068122
2006-04-21,-0.00025883523368407313
2006-04-24,-0.0015593671051513057
2006-04-25,-0.00756601916568315
2006-04-26,-0.0011932744956017732
2006-04-27,-0.005384273020173233
2006-04-28,0.0011311687389515624
2006-05-01,0.006047305715403489
2006-05-02,0.008167336709635837
2006-05-03,-0.004359286444218656
2006-05-04,-0.006593555420420729
2006-05-05,0.002398166692953429
2006-05-08,0.0088468077862699
2006-05-09,0.01044324346448719
2006-05-10,-0.0063354202502678885
2006-05-11,0.0016881751410686941
2006-05-12,-0.007498693218167614
2006-05-15,0.008422399751574158
2006-05-16,0.008452736095183327
2006-05-17,-0.010832277745082754
2006-05-18,0.014222529426756138
2006-05-19,0.001032269429349867
2006-05-22,0.003483258536478171
2006-05-23,0.0013543544156285952
2006-05-24,0.014508906067201682
2006-05-25,0.00422919866837633
2006-05-26,-0.001113957779029347
2006-05-30,0.002485069361536263
2006-05-31,0.005282012881312705
2006-06-01,0.005246165245735867
2006-06-02,-0.004146581685199573
2006-06-05,0.00108217357580771
2006-06-06,-0.0037829239414524213
2006-06-07,-0.0047345158666384024
2006-06-08,-0.0024710061140816083
2006-06-09,0.0036162150400680395
2006-06-12,-0.0037983078629751825
2006-06-13,0.004429241090190873
2006-06-14,-9.918058764155655e-05
2006-06-15,0.0034886545464722194
2006-06-16,0.004425457750593437
2006-06-19,0.0016441333518965682
2006-06-20,-0.002713418582822338
2006-06-21,0.0013308874942537618
2006-06-22,0.009650196183497006
2006-06-23,0.00043350066843464544
2006-06-26,-0.0012058513554465374
2006-06-27,0.004124460495417277
2006-06-28,0.010528376640887172
2006-06-29,-0.0005427096765104625
2006-06-30,-0.013329584565352059
2006-07-03,-0.0022078065550078844
2006-07-05,0.012092440548707097
2006-07-06,-0.004782107569329351
2006-07-07,0.00253728483408067
2006-07-10,0.0006090568685501934
2006-07-11,-0.003673871138549691
2006-07-12,-0.0037946882902064705
2006-07-13,0.006778288450547111
2006-07-14,0.0014848406952459195
2006-07-17,0.005289148959943222
2006-07-18,0.0012736412892744085
2006-07-19,0.0032027566691609764
2006-07-20,0.0001946366445122726
2006-07-21,-0.0019237975203955401
2006-07-24,0.006270397973959255
2006-07-25,0.0006074626820266093
2006-07-26,-0.00156748757799127
2006-07-27,-0.0005585622309117783
2006-07-28,0.003907907458990309
2006-07-31,-0.002603409262563605
2006-08-01,0.004393457863112952
2006-08-02,-0.0038119034450721026
2006-08-03,-0.001393989835002906
2006-08-04,-0.007176283657299928
2006-08-07,0.0004779834588235459
2006-08-08,-0.002068597493241441
2006-08-09,-0.003339325927365542
2006-08-10,0.005182350951209791
2006-08-11,0.002293292949871451
